ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,Feature_IDs,Glottolog_Languoid_Level,Family,Speaker_Area
amba1269,Ambakich,,-4.23181,144.285,amba1269,,1734,language,Keram,languages
ambe1248,Ambelau,,-3.85919,127.196,ambe1248,,3338,language,Austronesian,languages
ambl1237,Amblong,,-15.5169,166.95,ambl1237,,2866,language,Austronesian,languages
ambo1250,Ambonese Malay,,-3.71342,128.184,ambo1250,,2378 2394,language,Austronesian,languages
ambu1247,Ambulas,,-3.7801,143.059,ambu1247,,1756 1757 1760,language,Ndu,languages
amel1241,Amele,,-5.29126,145.687,amel1241,,1687,language,Nuclear Trans New Guinea,languages
amis1246,Amis,,23.0917,121.348,amis1246,,11 12 13 25,language,Austronesian,languages
amol1235,Mol,,-3.46843,142.532,amol1235,,1782,language,Nuclear Torricelli,languages
ampa1239,Ampanang,,-0.79259,116.349,ampa1239,,774,language,Austronesian,languages
amto1250,Amto,,-4.12165,141.339,amto1250,,1817,language,Amto-Musan,languages
anak1240,Anakalang,,-9.63425,119.605,anak1240,,368,language,Austronesian,languages
anam1247,Anam,,-4.68869,145.051,anam1247,,1723,language,Nuclear Trans New Guinea,languages
anam1248,Anamuxra,,-4.63762,144.991,anam1248,,2165,language,Nuclear Trans New Guinea,languages
anda1284,Andarum,,-4.48734,144.767,anda1284,,1217,language,Ramu,languages
ande1247,Andegerebinha,,-22.51278,137.3515,ande1247,,2088 2089,language,Pama-Nyungan,languages
andi1257,Andio,,-0.88368,123.174,andi1257,,3171,language,Austronesian,languages
andr1248,Andra-Hus,,-2.05894,147.085,andr1248,,2686,language,Austronesian,languages
anei1239,Aneityum,,-20.1864,169.825,anei1239,,2842,language,Austronesian,languages
anem1248,Aneme Wake,,-9.75911,148.479,anem1248,,1415 1416 1417 1418 1419 1420,language,Yareban,languages
anem1249,Anem,,-5.54836,148.993,anem1249,,2267,language,,languages
anga1290,Angaataha,,-7.15012,146.352,anga1290,,1541,language,Angan,languages
anga1292,Angal Heneng,,-6.13347,143.478,anga1292,,1956 1959 1960,language,Nuclear Trans New Guinea,languages
anga1293,Angal,,-6.0127,143.592,anga1293,,1958,language,Nuclear Trans New Guinea,languages
anga1294,Angal Enen,,-6.23296,143.583,anga1294,,1962 1963,language,Nuclear Trans New Guinea,languages
angg1239,Angguruk Yali,,-4.0836,139.457,angg1239,,942,language,Nuclear Trans New Guinea,languages
ango1254,Angor,,-3.7167,141.199,ango1254,,1072,language,Senagi,languages
ango1255,Angoram,,-4.07758,144.028,ango1255,,1741,language,Lower Sepik,languages
anja1238,Anjam,,-5.45899,145.717,anja1238,,1230,language,Nuclear Trans New Guinea,languages
anka1246,Ankave,,-7.19444,145.754,anka1246,,1143,language,Angan,languages
anma1239,Anmatyerre,,-22.2853,133.286,anma1239,,2133,language,Pama-Nyungan,languages
anor1241,Anor,,-4.98449,144.801,anor1241,,1705,language,Ramu,languages
ansu1237,Ansus,,-1.7543,135.866,ansu1237,,2501,language,Austronesian,languages
anta1255,Antankarana Malagasy,,-13.2164,49.2402,anta1255,,3149,language,Austronesian,languages
anuk1239,Anuki,,-9.6692,149.822,anuk1239,,1429,language,Austronesian,languages
anut1237,Anuta,,-11.61,169.85,anut1237,,2829,language,Austronesian,languages
aohe1237,Aoheng-Seputan,,0.87404,114.127,aohe1237,,768 769,language,Austronesian,languages
aore1237,Aore,,-15.5753,167.166,aore1237,,2867,language,Austronesian,languages
apal1256,Apali,,-5.1727,145.023,apal1256,,1699,language,Nuclear Trans New Guinea,languages
apma1240,Apma,,-15.8559,168.189,apma1240,,2868,language,Austronesian,languages
apma1241,Ap Ma,,-4.35147,144.085,apma1241,,1178,language,Keram,languages
apuc1241,Apucikwar,,12.241,92.7965,apuc1241,,3113,language,Great Andamanese,languages
aput1237,Aputai,,-7.84732,126.496,aput1237,,305,language,Austronesian,languages
arak1252,Araki,,-15.632997,166.952542,arak1252,,2409,language,Austronesian,languages
aran1237,Dombano,,-2.08016,132.983,aran1237,,839,language,South Bird's Head,languages
araw1272,Arawum,,-5.52787,145.903,araw1272,,1236,language,Nuclear Trans New Guinea,languages
area1240,'Are'are,,-9.20699,161.158,area1240,,2723 2771,language,Austronesian,languages
aree1239,Are,,-9.67147,149.999,aree1239,,1430,language,Austronesian,languages
arem1240,Arem,,17.7672,105.928,arem1240,,256,language,Austroasiatic,languages
argu1237,Arguni,,-2.645798,132.5556,argu1237,,2490,language,Austronesian,languages
arha1237,Arhâ,,-21.2866,165.273,arha1237,,2432,language,Austronesian,languages
arho1237,Arhö,,-21.3183,165.161,arho1237,,2431,language,Austronesian,languages
arib1240,Aribwaung,,-6.65252,146.919,arib1240,,1321,language,Austronesian,languages
arib1241,Aribwatsa,,-6.72266,146.991,arib1241,,1349,language,Austronesian,languages
arif1239,Arifama-Miniafia,,-9.15565,149.246,arif1239,,1427 1437 1438,language,Austronesian,languages
arii1243,Ari,,-7.95526,142.4,arii1243,,2608,language,Suki-Gogodala,languages
arop1243,Arop-Lokep,,-5.31671,147.103,arop1243,,2553 2554,language,Austronesian,languages
aros1241,Arosi,,-10.2441,161.432,aros1241,,2724,language,Austronesian,languages
arua1260,Aruamu,,-4.28957,144.842,arua1260,,1211,language,Ramu,languages
arue1240,Aruek,,-3.37841,142.715,arue1240,,1088,language,Nuclear Torricelli,languages
aruo1240,Srenge,,-3.45782,142.478,aruo1240,,2201,language,Nuclear Torricelli,languages
asar1240,Asaro'o,,-5.68263,146.508,asar1240,,1286,language,Nuclear Trans New Guinea,languages
asil1242,Asilulu,,-3.67302,127.952,asil1242,,2470,language,Austronesian,languages
asko1238,Askopan,,-6.22539,155.307,asko1238,,2741,language,North Bougainville,languages
asue1235,Asue Awyu,,-5.98341,139.123,asue1235,,1010 1011 1016 1017 1018,language,Nuclear Trans New Guinea,languages
asum1237,Asumboa,,-11.2969,166.499,asum1237,,2830,language,Austronesian,languages
atam1240,Ata Manobo,,7.7789,125.499,atam1240,,102,language,Austronesian,languages
atay1247,Atayal,,24.5209,121.388,atay1247,,17 19 29,language,Austronesian,languages
atem1241,Mand,,-5.08137,144.806,atem1241,,1702,language,Nuclear Trans New Guinea,languages
atoh1238,Atohwaim,,-6.27123,138.666,atoh1238,,1020 1021,language,Kayagaric,languages
auhe1237,'Auhelawa,,-10.0959,151.002,auhe1237,,2580,language,Austronesian,languages
aulu1238,Aulua,,-16.3579,167.697,aulu1238,,2870,language,Austronesian,languages
aust1304,Austral,,-23.3843,-149.462,aust1304,,3068 3069 3070 3071,language,Austronesian,languages
auuu1241,Au,,-3.53277,142.105,auuu1241,,1794,language,Nuclear Torricelli,languages
auwe1239,Auwe,,-3.33662,141.254,auwe1239,,1073,language,Border,languages
avau1237,Avau,,-6.24342,150.427,avau1237,,2680,language,Austronesian,languages
awab1243,Awabakal,,-33.12847,151.43555,awab1243,,2044,language,Pama-Nyungan,languages
awac1238,Lavia-Awalai-Damangnuo Awa,,22.75,99.4833,awac1238,,180,language,Austroasiatic,languages
awad1244,Awad Bing,,-5.59896,146.355,awad1244,,1272,language,Austronesian,languages
awap1236,Awa (Papua New Guinea),,-6.65534,145.714,awap1236,,1622 1623 1624 1635,language,Nuclear Trans New Guinea,languages
awar1248,Awara,,-6.16986,146.372,awar1248,,1575,language,Nuclear Trans New Guinea,languages
awar1249,Awar,,-4.13554,144.836,awar1249,,1207,language,Ramu,languages
awiy1238,Awiyaana,,-6.54079,145.76,awiy1238,,1621 2483,language,Nuclear Trans New Guinea,languages
awtu1239,Awtuw,,-3.53129,141.928,awtu1239,,1793,language,Sepik,languages
awun1245,Auwon,,-3.79671,141.999,awun1245,,1804,language,Sepik,languages
awyi1241,Awyi,,-3.00564,140.604,awyi1241,,1097,language,Border,languages
axam1237,Axamb,,-16.4838,167.707,axam1237,,2871,language,Austronesian,languages
ayiw1239,Äiwoo,,-10.30387,166.32344,ayiw1239,,2841,language,Austronesian,languages
baba1268,Babatana,,-7.22281,157.149,baba1268,,2736 2737 2738 2739 2740,language,Austronesian,languages
babu1240,Babuza,,24.0017,120.585,babu1240,,33 34,language,Austronesian,languages
baca1243,Bacanese Malay,,-0.62275,127.49,baca1243,,991,language,Austronesian,languages
bada1261,Bada (Indonesia),,-1.80249,120.319,bada1261,,3173,language,Austronesian,languages
baeg1237,Baeggu,,-8.49014,160.771,baeg1237,,2781,language,Austronesian,languages
bael1237,Baelelea,,-8.41627,160.721,bael1237,,2782,language,Austronesian,languages
baet1237,Baetora,,-15.2574,168.159,baet1237,,2872,language,Austronesian,languages
bagu1252,Bagupi,,-5.07778,145.632,bagu1252,,1260,language,Nuclear Trans New Guinea,languages
baha1257,Bahau,,0.30801,115.332,baha1257,,779,language,Austronesian,languages
baha1258,Baham,,-3.10628,132.637,baha1258,,909,language,West Bomberai,languages
baha1262,Bahau River Kenyah,,,,baha1262,,822 823 824,language,Bookkeeping,languages
bahi1254,Bahinemo,,-4.55527,142.832,bahi1254,,1188,language,Sepik,languages
bahn1262,Bahnar,,14.0476,108.471,bahn1262,,226,language,Austroasiatic,languages
baib1251,Baibai,,-3.42672,141.345,baib1251,,1105,language,Baibai-Fas,languages
baik1238,Baikeno,,-9.32991,124.256,baik1238,,316,language,Austronesian,languages
baim1245,Baimak,,-5.18943,145.606,baim1245,,1692,language,Nuclear Trans New Guinea,languages
baki1244,Baki,,-16.7096,168.165,baki1244,,2873,language,Austronesian,languages
baku1263,Bakumpai,,-1.98842,114.77,baku1263,,815,language,Austronesian,languages
bala1310,Balangao,,17.0994,121.272,bala1310,,64,language,Austronesian,languages
bala1311,Balangingi,,6.011614,121.686646,bala1311,,125,language,Austronesian,languages
bala1314,Balaesang,,-0.05644,119.689,bala1314,,3176,language,Austronesian,languages
bala1315,Balantak,,-0.86809,123.289,bala1315,,3177,language,Austronesian,languages
bali1278,Balinese,,-8.35714,115.075,bali1278,,373,language,Austronesian,languages
bali1279,Balinese Malay,,-8.355884,114.648391,bali1279,,372,language,Austronesian,languages
balu1257,Paluai,,-2.5604,147.282,balu1257,,2687,language,Austronesian,languages
bamu1257,Bamu,,-7.93818,143.545,bamu1257,,2612 2613 2614,language,Kiwaian,languages
bana1292,Banaro,,-4.56615,144.329,bana1292,,1183,language,Ramu,languages
band1353,Banda Malay,,-4.55565,129.905,band1353,,3359,language,Austronesian,languages
band1355,Banda (Indonesia),,-5.42138,133.142,band1355,,2543,language,Austronesian,languages
bang1365,Bangka,,-1.73288,105.897,bang1365,,531 532,language,Austronesian,languages
bang1368,Banggai,,-1.58305,123.171,bang1368,,3178 3179 3180,language,Austronesian,languages
banj1239,Banjar,,0.747105,115.79,banj1239,,496 600 615 814,language,Austronesian,languages
bann1247,Bannoni,,-6.23061,155.128,bann1247,,2726,language,Austronesian,languages
bant1286,Bantik,,1.44586,124.846,bant1286,,3181,language,Austronesian,languages
bant1288,Bantoanon,,12.5194,122.034,bant1288,,106,language,Austronesian,languages
bara1367,Barakai,,-6.7394,134.671,bara1367,,2534,language,Austronesian,languages
bara1369,Bara Malagasy,,-23.9716,45.5937,bara1369,,3141,language,Austronesian,languages
bara1370,Baram Kayan,,3.51211,114.482,bara1370,,696 733 734,language,Austronesian,languages
bara1375,Barapasi,,-2.28732,137.054,bara1375,,1923 1924,language,Geelvink Bay,languages
bara1378,Baramu,,-8.4885,143.002,bara1378,,2628,language,Anim,languages
barg1252,Bargam,,-4.8723,145.756,barg1252,,1718,language,Nuclear Trans New Guinea,languages
bari1286,Bariai,,-5.5087,148.666,bari1286,,2263,language,Austronesian,languages
bari1290,Bariji,,-9.231,148.454,bari1290,,1491,language,Yareban,languages
baro1253,Barok,,-3.47672,152.193,baro1253,,2237 2238,language,Austronesian,languages
barr1247,Barrow Point,,-14.1219,144.531,barr1247,,2068,language,Pama-Nyungan,languages
baru1267,Baruya,,-6.89261,145.818,baru1267,,1976,language,Angan,languages
baru1269,Baruga,,-9.40132,148.761,baru1269,,1441 1442 1443 1444 1445 1446 1447,language,Nuclear Trans New Guinea,languages
basa1286,Basap,,1.41405,117.942,basa1286,,609 613 617 797 798,language,Austronesian,languages
basa1287,Basay,,25.0046,121.857,basa1287,,7 8 10,language,Austronesian,languages
bata1288,Batak Simalungun,,3.04372,98.9083,bata1288,,438,language,Austronesian,languages
bata1289,Batak Toba,,2.35498,99.1761,bata1289,,3135,language,Austronesian,languages
bata1292,Batak Alas-Kluet,,3.4293,97.8123,bata1292,,433 437,language,Austronesian,languages
bata1293,Batak Karo,,2.12787,98.2517,bata1293,,439 3133 3134,language,Austronesian,languages
bata1294,Batak Dairi,,2.51438,98.2427,bata1294,,440 441,language,Austronesian,languages
bata1301,Batak,,10.1115,119.025,bata1301,,146,language,Austronesian,languages
bate1262,Batek,,4.8223,102.382,bate1262,,463 464 466 472 473,language,Austroasiatic,languages
batu1260,Batui,,-1.254442,122.487151,batu1260,,3269,language,Austronesian,languages
baub1235,Bau-Jagoi Bidayuh,,1.54467,109.985,baub1235,,582 584 592 593 594 595 596,language,Austronesian,languages
baur1252,Bauro,,-10.5826,161.863,baur1252,,2727 2728 2729,language,Austronesian,languages
bauu1244,Bau,,-5.26465,145.611,bauu1244,,1690,language,Nuclear Trans New Guinea,languages
bauw1240,Bauwaki,,-9.82577,148.815,bauw1240,,1412,language,Mailuan,languages
bauz1241,Bauzi,,-2.44717,137.629,bauz1241,,1927,language,Geelvink Bay,languages
baya1257,Bayali,,-23.72933,150.86616,baya1257,,2018,language,Pama-Nyungan,languages
beam1240,Beami,,-6.14949,142.508,beam1240,,1122 1123 1124,language,Bosavi,languages
bebe1252,Bebeli,,-5.63282,150.323,bebe1252,,2273,language,Austronesian,languages
bedo1237,Bedoanas,,-2.74438,132.566,bedo1237,,2491,language,Austronesian,languages
beli1258,Beli (Papua New Guinea),,-3.67881,142.34,beli1258,,1771,language,Nuclear Torricelli,languages
bena1264,Benabena,,-6.09974,145.534,bena1264,,2188,language,Nuclear Trans New Guinea,languages
beng1287,Benggoi,,-3.13924,130.091,beng1287,,2404,language,Austronesian,languages
bepo1240,Bepour,,-4.5985,145.442,bepo1240,,1709,language,Nuclear Trans New Guinea,languages
bera1262,Berau Malay,,1.6687,117.934,bera1262,,614 800 801,language,Austronesian,languages
beri1253,Berinomo,,-4.41689,142.463,beri1253,,1809 1810,language,Sepik,languages
beri1254,Berik,,-2.26904,138.866,beri1254,,1875 1876 1877 1878 1879 1880 1881,language,Tor-Orya,languages
besi1244,Besisi,,2.717,101.676,besi1244,,449 451 452 453,language,Austroasiatic,languages
beso1237,Besoa,,-1.60095,120.379,beso1237,,3174,language,Austronesian,languages
beta1252,Betawi,,-6.21174,107.022,beta1252,,530,language,Austronesian,languages
biak1248,Biak,,-0.9523,135.879,biak1248,,550 552,language,Austronesian,languages
bian1251,Bian Marind,,-7.35942,140.568,bian1251,,1048,language,Anim,languages
bian1252,Biangai,,-7.33882,146.765,bian1252,,1555,language,Kunimaipan,languages
biat1246,Biatah Bidayuh,,1.17596,110.254,biat1246,,585,language,Austronesian,languages
biem1237,Biem,,-3.61342,144.816,biem1237,,2364,language,Austronesian,languages
bier1244,Bierebo,,-16.6663,168.154,bier1244,,2874,language,Austronesian,languages
bier1246,Bieria,,-16.7867,168.232,bier1246,,2875 2951,language,Austronesian,languages
bign1238,Big Nambas,,-16.0903,167.239,bign1238,,2876,language,Austronesian,languages
bila1257,Karen,,-4.93116,145.559,bila1257,,2161,language,Nuclear Trans New Guinea,languages
bilb1241,Bilibil,,-5.26505,145.764,bilb1241,,1229,language,Austronesian,languages
bilb1242,Bilba,,-10.6503,123.307,bilb1242,,3155 3156 3157 3158,language,Austronesian,languages
bilu1245,Bilua,,-7.92388,156.663,bilu1245,,2730,language,,languages
bima1247,Bima,,-8.57376,118.445,bima1247,,348 542,language,Austronesian,languages
bimi1240,Bimin,,-5.38732,142.04,bimi1240,,1837,language,Nuclear Trans New Guinea,languages
bina1271,Bina (Papua New Guinea),,-10.2667,149.661,bina1271,,1377,language,Austronesian,languages
bina1274,Binahari-Ma,,-10.133855,148.723092,bina1274,,1410,language,Mailuan,languages
bina1275,Binahari-Neme,,-10.0874,148.835,bina1275,,1411,language,Mailuan,languages
bina1277,Binandere,,-8.37433,147.884,bina1277,,1511 1513,language,Nuclear Trans New Guinea,languages
bine1240,Bine,,-9.08879,142.893,bine1240,,2616 2617 2618 2671 2672 2673 2674,language,Eastern Trans-Fly,languages
bino1237,Binongan Itneg,,17.5972,120.876,bino1237,,57,language,Austronesian,languages
bint1245,Bintauna,,0.75069,123.486,bint1245,,3182,language,Austronesian,languages
bint1246,Bintulu,,3.867,113.634,bint1246,,572,language,Austronesian,languages
binu1244,Talaandig-Binukid,,8.15933,124.892,binu1244,,100,language,Austronesian,languages
binu1245,Binumarien,,-6.22068,146.102,binu1245,,1665,language,Nuclear Trans New Guinea,languages
bipi1237,Bipi,,-2.11115,146.398,bipi1237,,2718,language,Austronesian,languages
bira1254,Birao,,-9.73716,160.52,bira1254,,2731,language,Austronesian,languages
bisi1244,Bisis,,-4.46238,143.058,bisi1244,,1189,language,Sepik,languages
biso1243,Bisorio,,-4.77763,143.213,biso1243,,1154,language,Nuclear Trans New Guinea,languages
bitt1240,Bit,,21.3474,101.916,bitt1240,,194,language,Austroasiatic,languages
bitu1242,Bitur,,-8.51839,142.71,bitu1242,,2636 2637 2638,language,Anim,languages
biwa1243,Biwat,,-4.39429,143.873,biwa1243,,1182,language,Yuat,languages
biyo1244,Biyom,,-5.79929,145.348,biyo1244,,1672,language,Nuclear Trans New Guinea,languages
blab1237,Blablanga,,-8.15058,159.419,blab1237,,2732,language,Austronesian,languages
blag1240,Blagar,,-8.31787,124.251,blag1240,,500,language,Timor-Alor-Pantar,languages
blan1242,Blang,,22.0092,99.7405,blan1242,,187,language,Austroasiatic,languages
boan1242,Boano (Maluku),,-2.95535,127.953,boan1242,,2388,language,Austronesian,languages
boan1243,Boano (Sulawesi),,0.51152,120.992,boan1243,,3186,language,Austronesian,languages
bobo1254,Bobot,,-3.43514,130.179,bobo1254,,2402,language,Austronesian,languages
boga1247,Bogaya,,-5.54487,142.255,boga1247,,1118,language,,languages
boik1241,Boikin,,-3.68297,143.474,boik1241,,1204 1205 1738 1748 1749 1750 1751 1752 1753 1754 1755 2220 2221 2222 2223 2224 2365,language,Ndu,languages
bola1250,Bola,,-5.55792,150.095,bola1250,,2272 2678,language,Austronesian,languages
bola1252,Bolango,,0.39044,123.888,bola1252,,3172 3185,language,Austronesian,languages
boli1256,Bolinao,,16.3071,119.853,boli1256,,138,language,Austronesian,languages
bolo1268,Bolongan,,2.75927,117.293,bolo1268,,712,language,Austronesian,languages
bone1254,Bonerate,,-7.37657,121.792,bone1254,,3335,language,Austronesian,languages
bone1255,Bonerif,,-2.09529,139.208,bone1255,,1872,language,Tor-Orya,languages
bong1287,Bonggo,,-2.28044,139.576,bong1287,,1853,language,Austronesian,languages
bong1291,Bongu,,-5.50519,145.806,bong1291,,1245,language,Nuclear Trans New Guinea,languages
bonk1244,Bonkiman,,-5.84007,146.738,bonk1244,,1611,language,Nuclear Trans New Guinea,languages
book1241,Bookan,,5.32519,116.474,book1241,,752 754,language,Austronesian,languages
bopa1235,Bo (Papua New Guinea),,-4.32114,141.45,bopa1235,,1821,language,Left May,languages
bore1247,Borei,,-4.08697,144.715,bore1247,,1735,language,Ramu,languages
boro1279,Borong,,-6.56688,147.511,boro1279,,1572,language,Nuclear Trans New Guinea,languages
bose1237,Boselewa,,-9.44763,150.693,bose1237,,2568,language,Austronesian,languages
bosn1248,Bosngun,,-4.16201,144.647,bosn1248,,1737,language,Ramu,languages
boto1242,Botolan Sambal,,15.2315,120.164,boto1242,,73,language,Austronesian,languages
bouy1240,Bouyei,,24.8484,106.187,bouy1240,,215,language,Tai-Kadai,languages
bowa1234,Manus Koro,,-2.03429,147.14267,bowa1234,,2694 2714,language,Austronesian,languages
brag1240,Bragat,,-3.48707,142.495,brag1240,,2202,language,Nuclear Torricelli,languages
brem1238,Barem,,-4.67372,145.562,brem1238,,1221,language,Nuclear Trans New Guinea,languages
brer1240,Breri,,-4.73271,144.707,brer1240,,1694,language,Ramu,languages
brun1242,Brunei,,4.456045,114.429505,brun1242,,638 640 642,language,Austronesian,languages
brun1245,Brunei Bisaya-Dusun,,4.60791,114.517,brun1245,,703,language,Austronesian,languages
buga1250,Bugawac,,-6.67519,147.32,buga1250,,2552,language,Austronesian,languages
bugh1239,Bughotu,,-8.47948,159.802,bugh1239,,2733,language,Austronesian,languages
bugi1244,Buginese,,-4.47,119.977,bugi1244,,3189 3190 3191 3192 3193 3194 3195 3196 3197 3198,language,Austronesian,languages
buhi1245,Buhid,,12.6396,121.21,buhi1245,,112,language,Austronesian,languages
buhu1237,Buhutu,,-10.5074,150.18,buhu1237,,1394,language,Austronesian,languages
buka1257,Bukar-Sadung Bidayuh,,0.96817,110.657,buka1257,,586 588,language,Austronesian,languages
buka1261,Bukat,,1.29075,113.246,buka1261,,563,language,Austronesian,languages
buki1247,Bukit Malay,,-2.75049,115.64,buki1247,,601 610 637,language,Austronesian,languages
buki1248,Bukitan,,2.34947,114.895,buki1248,,673 739 791 818,language,Austronesian,languages
buki1249,Bukiyip,,-3.47169,143.111,buki1249,,1080,language,Nuclear Torricelli,languages
bulg1265,Bulgebi,,-5.69713,146.403,bulg1265,,1290,language,Nuclear Trans New Guinea,languages
buli1255,Buli (Indonesia),,1.0008,128.443,buli1255,,974 975,language,Austronesian,languages
bulu1253,Bulu (Papua New Guinea),,-5.06134,150.101,bulu1253,,2679,language,Austronesian,languages
bumb1241,Bumbita Arapesh,,-3.65508,142.859,bumb1241,,1081 1790 1791 1792,language,Nuclear Torricelli,languages
buna1275,Bunaba,,-17.8297,125.631,buna1275,,2027,language,Bunaban,languages
buna1276,Bunama,,-10.0761,151.066,buna1276,,2569,language,Austronesian,languages
buna1277,Buna,,-3.95553,144.119,buna1277,,1194 1195,language,Nuclear Torricelli,languages
buna1278,Bunak,,-9.13618,125.216,buna1278,,502,language,Timor-Alor-Pantar,languages
bung1269,Bungku,,-3.22197,122.212,bung1269,,3200 3202 3203 3206 3207 3208,language,Austronesian,languages
bung1270,Bungain,,-3.69674,143.796,bung1270,,2366,language,Nuclear Torricelli,languages
bunn1240,Bun,,-4.51885,143.892,bunn1240,,2205,language,Yuat,languages
bunu1267,Bunun,,23.4116,121.025,bunu1267,,16 24 40 41,language,Austronesian,languages
buol1237,Buol,,0.97727,121.519,buol1237,,3209,language,Austronesian,languages
burm1263,Burmbar,,-16.41653,167.73124,burm1263,,2877,language,Austronesian,languages
burm1264,Burmeso,,-2.47582,138.203,burm1264,,1869,language,,languages
buru1303,Buru (Indonesia),,-3.43957,126.632,buru1303,,3339,language,Austronesian,languages
buru1304,Burusu,,3.36912,117.012,buru1304,,713,language,Austronesian,languages
buru1306,Burum-Mindik,,-6.51663,147.333,buru1306,,1570 1573,language,Nuclear Trans New Guinea,languages
buru1308,Buruwai,,-3.54561,133.327,buru1308,,882 883,language,Nuclear Trans New Guinea,languages
buru1309,Burui,,-4.03527,143.015,buru1309,,1739 1743 1758,language,Ndu,languages
busa1254,Busami,,-1.73681,136.032,busa1254,,2503 2504 2505,language,Austronesian,languages
busa1255,Busang Kayan,,0.03494,115.401,busa1255,,771 784,language,Austronesian,languages
buta1242,Butam,,-4.471696,152.245674,buta1242,,2282,language,Taulil-Butam,languages
butm1237,Farafi,,-15.3353,167.034,butm1237,,2878,language,Austronesian,languages
butu1244,Butuanon,,8.87009,125.418,butu1244,,98,language,Austronesian,languages
bwai1242,Bwaidoka,,-9.51158,150.297,bwai1242,,2570,language,Austronesian,languages
bwan1241,Bwanabwana,,-10.6599,151.034,bwan1241,,2599,language,Austronesian,languages
bwat1240,Bwatoo,,-21.3777,165.076,bwat1240,,2430,language,Austronesian,languages
caac1237,Caac,,-20.4114,164.578,caac1237,,2422,language,Austronesian,languages
cala1258,Calamian Tagbanwa,,12.0716,120.094,cala1258,,129,language,Austronesian,languages
camp1262,Campalagian,,-3.47851,119.16863,camp1262,,3188,language,Austronesian,languages
caol1238,Cao Lan,,21.5832,105.81923,caol1238,,171,language,Tai-Kadai,languages
carn1240,Car Nicobarese,,9.18853,92.7671,carn1240,,3127,language,Austroasiatic,languages
caro1242,Carolinian,,15.205,145.765,caro1242,,3044 3045 3046,language,Austronesian,languages
casi1235,Casiguran-Nagtipunan Agta,,16.2176,121.878,casi1235,,51,language,Austronesian,languages
casu1237,Casuarina Coast Asmat,,-6.43005,138.566,casu1237,,2541,language,Nuclear Trans New Guinea,languages
cebu1242,Cebuano,,8.38799,124.367,cebu1242,,93,language,Austronesian,languages
cemu1238,Cemuhî,,-20.8489,165.13,cemu1238,,2416,language,Austronesian,languages
cent1989,Central Khmer,,12.0515,105.015,cent1989,,150,language,Austroasiatic,languages
cent1990,Central Nicobarese,,7.94812,93.3921,cent1990,,3128,language,Austroasiatic,languages
cent2053,South Barisan Malay,,-3.79673,103.137,cent2053,,392 403 404 410 411 413 418 419,language,Austronesian,languages
cent2058,Central Maewo,,-15.0784,168.135,cent2058,,2879,language,Austronesian,languages
cent2084,Central Cagayan Agta,,17.9571,121.857,cent2084,,52,language,Austronesian,languages
cent2087,Coastal-Naga Bikol,,13.7574,123.403,cent2087,,74,language,Austronesian,languages
cent2091,Central Palawano,,8.77013,117.838,cent2091,,144,language,Austronesian,languages
cent2098,Central Berawan,,3.97194,114.565,cent2098,,705,language,Austronesian,languages
cent2100,Kadazan Dusun,,6.02998,116.681,cent2100,,661 664 760 795 796,language,Austronesian,languages
cent2101,Central Melanau,,2.524086,111.346451,cent2101,,566 569 570 571 575,language,Austronesian,languages
cent2117,Central Asmat,,-5.80391,138.471,cent2117,,1003 1004 2542,language,Nuclear Trans New Guinea,languages
cham1312,Chamorro,,13.438011,144.74474,cham1312,,2955 2956 2957 2958 2959 2960 2961 2962 2963 2964 2965,language,Austronesian,languages
cham1313,Chambri,,-4.27831,143.097,cham1313,,1746,language,Lower Sepik,languages
chan1319,Changriwa,,-4.28364,143.696,chan1319,,1177,language,Yuat,languages
chau1258,Chaura,,8.45745,93.0331,chau1258,,3129,language,Austroasiatic,languages
chav1241,Chavacano,,7.435034,122.18849,chav1241,,85,language,Indo-European,languages
chek1238,Cheke Holo,,-8.27055,159.625,chek1238,,2772,language,Austronesian,languages
chen1259,Chenapian,,-4.25154,142.317,chen1259,,1806,language,Sepik,languages
chew1245,Chewong,,3.83331,102.081,chew1245,,460 461 462,language,Austroasiatic,languages
chon1284,Chong of Chanthaburi,,12.5218,102.514,chon1284,,165,language,Austroasiatic,languages
chru1239,Chru,,11.6625,108.529,chru1239,,221,language,Austronesian,languages
chua1250,Chuave,,-6.17824,145.139,chua1250,,1653 1656,language,Nuclear Trans New Guinea,languages
chuu1238,Chuukese,,7.346993,151.598607,chuu1238,,3053 3054,language,Austronesian,languages
ciac1237,Cia-Cia,,-5.68289,122.791,ciac1237,,3295,language,Austronesian,languages
cina1236,Cinamiguin Manobo,,9.1793,124.721,cina1236,,126,language,Austronesian,languages
coas1295,Coastal Konjo,,-5.41532,120.304,coas1295,,3240,language,Austronesian,languages
cola1237,Colac,,-38.471266,143.422444,cola1237,,2093,language,Pama-Nyungan,languages
coll1240,Col,,-3.52245,103.451,coll1240,,416 417,language,Austronesian,languages
cota1241,Cotabato Manobo,,6.39417,124.234,cota1241,,84,language,Austronesian,languages
cuaa1241,Cua,,15.1688,108.431,cuaa1241,,233,language,Austroasiatic,languages
daak1235,Da'a Kaili,,-1.21051,119.527,daak1235,,3222 3228,language,Austronesian,languages
dadi1250,Dadibi,,-6.65765,144.511,dadi1250,,1974 2349,language,Teberan,languages
daga1275,Daga,,-9.9747,149.263,daga1275,,1406,language,Dagan,languages
